"","CountryName","CountryCode","Year","IncomePerCapita","GDPGrowth","GDPPerCapita","OilRents","SafeWaterAccess","NursesMidwives","PregnantWomenWithAnemia","MaternalMortality","MaternalMortality","HealthExpenditure","PovertyGap","InfantMortality"
"5830","Malaysia","MYS",1965,NA,7.68486341610193,1173.12803242311,NA,NA,NA,NA,NA,NA,NA,NA,53.4
"5831","Malaysia","MYS",1966,NA,7.81671111481461,1229.58032471808,NA,NA,NA,NA,NA,NA,NA,NA,51.2
"5832","Malaysia","MYS",1967,NA,3.85714642549742,1243.18679513517,NA,NA,NA,NA,NA,NA,NA,NA,49.1
"5833","Malaysia","MYS",1968,NA,7.97799468357015,1308.21901236298,NA,NA,NA,NA,NA,NA,NA,NA,47.2
"5834","Malaysia","MYS",1969,NA,4.8885335481143,1338.06587067978,NA,NA,NA,NA,NA,NA,NA,NA,45.3
"5835","Malaysia","MYS",1970,1174.4411505817,5.98653863097101,1383.29122810828,0.163034888462498,NA,NA,NA,NA,NA,NA,NA,43.5
"5836","Malaysia","MYS",1971,1173.79409351286,5.75343490276741,1427.10510179538,0.864459152448211,NA,NA,NA,NA,NA,NA,NA,41.7
"5837","Malaysia","MYS",1972,1209.06733441011,9.38191455195947,1523.1278088326,1.04803003839263,NA,NA,NA,NA,NA,NA,NA,39.8
"5838","Malaysia","MYS",1973,1393.96818284132,11.7142024787435,1660.71800879733,1.06881777440731,NA,NA,NA,NA,NA,NA,NA,38
"5839","Malaysia","MYS",1974,1449.49743172106,8.30962577881623,1756.22748641261,3.13659581801173,NA,NA,NA,NA,NA,NA,NA,36.1
"5840","Malaysia","MYS",1975,1361.49165195428,0.801670009775066,1729.20408083519,3.73263503984337,NA,NA,NA,NA,NA,NA,NA,34.2
"5841","Malaysia","MYS",1976,1522.1289239948,11.5638362031516,1885.08941407251,5.87479367525136,NA,NA,NA,NA,NA,NA,NA,32.4
"5842","Malaysia","MYS",1977,1605.01576828144,7.75647434834308,1985.28694010372,5.97360949393394,NA,NA,NA,NA,NA,NA,NA,30.5
"5843","Malaysia","MYS",1978,1637.03462689352,6.65203473849125,2069.19963787505,6.11763302077697,NA,NA,NA,NA,NA,NA,NA,28.8
"5844","Malaysia","MYS",1979,1648.78183645826,9.34910140641425,2210.25301162531,14.9275395130939,NA,NA,NA,NA,NA,NA,NA,27
"5845","Malaysia","MYS",1980,1740.66105587097,7.44423365923265,2318.25860529198,14.5926093347517,NA,NA,NA,NA,NA,NA,NA,25.4
"5846","Malaysia","MYS",1981,1786.48046167521,6.94195239920032,2418.63585951505,12.4591763698548,NA,NA,NA,NA,NA,NA,NA,23.8
"5847","Malaysia","MYS",1982,1788.37385759797,5.94092683179592,2498.28431491712,12.2053053234697,NA,NA,NA,NA,NA,NA,NA,22.4
"5848","Malaysia","MYS",1983,1809.13752032171,6.25025143036156,2586.25573497992,12.2371001522476,NA,NA,NA,NA,NA,NA,NA,21
"5849","Malaysia","MYS",1984,1981.34125059134,7.76192535406351,2713.13282852535,12.1511102704433,NA,NA,NA,NA,NA,NA,NA,19.7
"5850","Malaysia","MYS",1985,1867.52573447721,-1.12224853450333,2609.34456845216,12.2593369556624,NA,NA,NA,NA,NA,NA,NA,18.6
"5851","Malaysia","MYS",1986,1748.03095512796,1.15250888821392,2564.99028849393,7.21651264755059,NA,NA,NA,NA,NA,NA,NA,17.5
"5852","Malaysia","MYS",1987,1848.40034215791,5.38864524519084,2625.24732507175,8.6102511311542,NA,NA,NA,NA,NA,NA,NA,16.6
"5853","Malaysia","MYS",1988,2009.88965795836,9.93772418585127,2802.49403729843,6.54805040231396,NA,NA,NA,NA,NA,NA,NA,15.7
"5854","Malaysia","MYS",1989,2077.11134033047,9.05848107951562,2969.18553546478,8.11087391944208,NA,NA,NA,NA,NA,NA,NA,15
"5855","Malaysia","MYS",1990,2173.1901911542,9.00964926307306,3147.11583303705,10.248335626142,90.3,NA,42,79,NA,NA,NA,14.3
"5856","Malaysia","MYS",1991,2316.6556165276,9.54546485174805,3355.62391276143,7.81746554538691,90.7,NA,41.4,79,NA,NA,NA,13.6
"5857","Malaysia","MYS",1992,2515.4551165747,8.88511593053951,3559.62483898122,6.36373431901757,91.1,NA,40.7,75,NA,NA,NA,13
"5858","Malaysia","MYS",1993,2781.8975122998,9.89494682653964,3813.34812866674,4.83884131741281,91.5,NA,40,73,NA,NA,NA,12.4
"5859","Malaysia","MYS",1994,2989.31227095561,9.21204281178865,4060.50297613483,4.14504890883114,91.8,NA,39.3,67,NA,NA,NA,11.9
"5860","Malaysia","MYS",1995,3228.31360228542,9.82908211122844,4347.85435415057,4.0794951976417,92.2,NA,38.6,68,NA,2.84443644,NA,11.5
"5861","Malaysia","MYS",1996,3494.36163008287,10.0027010774178,4662.29185476391,4.48857660642772,92.6,NA,37.9,65,NA,2.79507561,NA,11.1
"5862","Malaysia","MYS",1997,3628.7974179424,7.32274295481396,4878.13875310177,4.17739914039842,93,NA,37.1,64,NA,2.72454231,NA,10.7
"5863","Malaysia","MYS",1998,3420.6930769179,-7.35941536758004,4407.96691258288,3.49172674108386,93.3,NA,36.2,60,NA,2.92715856,NA,10.1
"5864","Malaysia","MYS",1999,3443.31136636158,6.13760986747647,4568.0887723933,4.23523669628305,93.7,NA,35.3,62,NA,3.03279526,NA,9.4
"5865","Malaysia","MYS",2000,3382.60334528314,8.85886810396354,4861.90048082219,5.85453547734812,94.1,NA,34.4,58,NA,3.03701543,NA,8.7
"5866","Malaysia","MYS",2001,3352.15437350551,0.517675303390746,4784.87568020583,5.21304954885023,94.4,NA,33.5,56,NA,3.39741561,NA,8.1
"5867","Malaysia","MYS",2002,3550.4583215174,5.39098832664138,4943.42308786116,5.19252496855619,94.8,1.81,32.6,54,NA,3.40337254,NA,7.6
"5868","Malaysia","MYS",2003,3740.84908390639,5.78849927922394,5131.27797332437,5.99495563487434,95.1,NA,31.8,55,30,3.95392114,NA,7.3
"5869","Malaysia","MYS",2004,3919.2859033844,6.78343773356799,5379.29330047017,7.35199424986201,95.4,NA,31,53,NA,3.74492489,1.4,7.1
"5870","Malaysia","MYS",2005,4013.27119590994,5.33213914355855,5564.18546932934,8.81605574180039,95.7,NA,30.3,52,28.1,3.2918067,NA,7
"5871","Malaysia","MYS",2006,4360.72716598853,5.58484706886593,5770.4877240639,8.95801799765595,96.1,NA,29.5,51,30,3.65422598,NA,6.9
"5872","Malaysia","MYS",2007,4706.65221490481,6.29878592735081,6026.66612468755,8.19422167731914,96.4,NA,28.9,48,29,3.60563426,0.8,6.9
"5873","Malaysia","MYS",2008,4885.64003218903,4.8317698951133,6209.42204729036,9.50499170909571,96.7,2.731,28.2,48,29,3.47129572,NA,6.9
"5874","Malaysia","MYS",2009,4914.797198507,-1.51368508282974,6012.93647185657,6.08263293924233,97,NA,27.6,48,30,3.97454959,0.8,6.9
"5875","Malaysia","MYS",2010,5095.50280562728,7.42597049615486,6354.13519193041,6.40179067039744,97.3,3.276,27,48,26.1,3.99044068,NA,6.8
"5876","Malaysia","MYS",2011,5398.54918661915,5.1872508900347,6577.66520174359,6.43758544032019,97.7,NA,26.6,47,26.2,3.89168132,NA,6.7
"5877","Malaysia","MYS",2012,5528.85195528832,5.64460723362824,6841.44819234814,6.17816491612282,97.9,NA,NA,45,NA,4.01444376,NA,6.6
"5878","Malaysia","MYS",2013,5682.09703532779,4.73391982019722,7057.48415859525,5.63098850186931,98,NA,NA,43,NA,4.02742152,NA,6.4
"5879","Malaysia","MYS",2014,NA,6.03290537134411,7373.98599375321,NA,98.2,NA,NA,41,NA,NA,NA,6.2
"5880","Malaysia","MYS",2015,NA,NA,NA,NA,98.2,NA,NA,40,NA,NA,NA,6
"5881","Maldives","MDV",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5882","Maldives","MDV",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5883","Maldives","MDV",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5884","Maldives","MDV",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.1
"5885","Maldives","MDV",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.1
"5886","Maldives","MDV",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.3
"5887","Maldives","MDV",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.2
"5888","Maldives","MDV",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.1
"5889","Maldives","MDV",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.9
"5890","Maldives","MDV",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.5
"5891","Maldives","MDV",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"5892","Maldives","MDV",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.1
"5893","Maldives","MDV",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.7
"5894","Maldives","MDV",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152
"5895","Maldives","MDV",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.4
"5896","Maldives","MDV",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.2
"5897","Maldives","MDV",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.3
"5898","Maldives","MDV",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.7
"5899","Maldives","MDV",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.7
"5900","Maldives","MDV",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.1
"5901","Maldives","MDV",1980,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,106.8
"5902","Maldives","MDV",1981,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,101.9
"5903","Maldives","MDV",1982,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,97.3
"5904","Maldives","MDV",1983,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,92.9
"5905","Maldives","MDV",1984,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,88.8
"5906","Maldives","MDV",1985,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,84.9
"5907","Maldives","MDV",1986,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,81.2
"5908","Maldives","MDV",1987,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,77.7
"5909","Maldives","MDV",1988,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,74.4
"5910","Maldives","MDV",1989,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,71.2
"5911","Maldives","MDV",1990,NA,NA,NA,0,93.2,NA,65.3,677,NA,NA,NA,68.2
"5912","Maldives","MDV",1991,NA,NA,NA,0,93.2,NA,65,594,NA,NA,NA,65.3
"5913","Maldives","MDV",1992,NA,NA,NA,0,93.2,NA,64.6,505,NA,NA,NA,62.5
"5914","Maldives","MDV",1993,NA,NA,NA,0,93.2,NA,64.2,425,NA,NA,NA,59.5
"5915","Maldives","MDV",1994,NA,NA,NA,0,93.2,NA,63.6,370,NA,NA,NA,56.5
"5916","Maldives","MDV",1995,NA,NA,NA,0,93.5,NA,62.8,340,NA,5.70839634,NA,53.4
"5917","Maldives","MDV",1996,NA,NA,NA,0,93.8,NA,61.9,289,NA,6.36760933,NA,50.1
"5918","Maldives","MDV",1997,NA,NA,NA,0,94.2,NA,60.9,276,NA,6.38692468,NA,46.7
"5919","Maldives","MDV",1998,NA,NA,NA,0,94.5,NA,59.6,244,NA,6.39099762,NA,43.1
"5920","Maldives","MDV",1999,NA,NA,NA,0,94.8,NA,58.2,206,NA,6.56569897,NA,39.4
"5921","Maldives","MDV",2000,NA,NA,NA,0,95.2,NA,56.6,163,NA,7.06541845,NA,35.6
"5922","Maldives","MDV",2001,NA,NA,3081.27084329932,0,95.5,NA,54.9,149,140,5.3109733,NA,31.8
"5923","Maldives","MDV",2002,NA,5.88380762592182,3208.04216206741,0,95.9,NA,53.1,146,NA,5.1914405,NA,28.3
"5924","Maldives","MDV",2003,NA,14.0196103921958,3597.67209305401,0,96.2,NA,51.3,136,NA,6.03526593,NA,24.9
"5925","Maldives","MDV",2004,NA,14.4537221206297,4050.10742065033,0,96.6,2.7,49.6,114,NA,5.90873587,NA,22.6
"5926","Maldives","MDV",2005,3269.21617140929,-7.81179488836327,3671.88197445739,0,96.9,NA,47.8,101,NA,7.04206114,NA,19.4
"5927","Maldives","MDV",2006,NA,19.9191161116151,4329.4668029661,0,97.2,NA,46,87,NA,6.66838084,NA,17.2
"5928","Maldives","MDV",2007,NA,10.6409516676212,4708.98487247781,0,97.5,4.448,44.4,93,NA,6.29163256,NA,15.3
"5929","Maldives","MDV",2008,NA,10.9338865530027,5134.18280070906,0,97.8,NA,42.9,96,NA,7.88810623,NA,13.7
"5930","Maldives","MDV",2009,NA,-6.04525784104443,4739.84155875678,0,98.1,NA,41.5,96,NA,7.64462315,NA,12.4
"5931","Maldives","MDV",2010,NA,7.19644463469318,4991.38445016982,0,98.3,5.035,40.3,87,NA,5.7872356,NA,11.2
"5932","Maldives","MDV",2011,NA,10.8308372034149,5433.2688454178,0,98.6,NA,39.2,82,NA,8.06104357,NA,10.1
"5933","Maldives","MDV",2012,NA,1.49216016091009,5415.20699901801,0,98.6,NA,NA,76,NA,11.37329726,NA,9.2
"5934","Maldives","MDV",2013,NA,7.7206781340752,5728.73026937121,NA,98.6,NA,NA,70,NA,10.80827643,NA,8.4
"5935","Maldives","MDV",2014,NA,7.56202805618918,6053.25566775368,NA,98.6,NA,NA,69,NA,NA,NA,7.8
"5936","Maldives","MDV",2015,NA,NA,NA,NA,98.6,NA,NA,68,NA,NA,NA,7.4
"5937","Mali","MLI",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5938","Mali","MLI",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5939","Mali","MLI",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5940","Mali","MLI",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.5
"5941","Mali","MLI",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.8
"5942","Mali","MLI",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.2
"5943","Mali","MLI",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.1
"5944","Mali","MLI",1967,NA,NA,265.709255610622,NA,NA,NA,NA,NA,NA,NA,NA,203
"5945","Mali","MLI",1968,NA,3.70841018615478,272.00506940099,NA,NA,NA,NA,NA,NA,NA,NA,200.3
"5946","Mali","MLI",1969,NA,0.230999437733388,268.885499726722,NA,NA,NA,NA,NA,NA,NA,NA,197.9
"5947","Mali","MLI",1970,NA,6.1369548318831,281.183008067185,0,NA,NA,NA,NA,NA,NA,NA,195.7
"5948","Mali","MLI",1971,NA,2.56899603496659,283.850461185038,NA,NA,NA,NA,NA,NA,NA,NA,193.5
"5949","Mali","MLI",1972,NA,5.8440164433929,295.408478582689,0,NA,NA,NA,NA,NA,NA,NA,191.1
"5950","Mali","MLI",1973,NA,-1.4551157970125,286.050434509833,0,NA,NA,NA,NA,NA,NA,NA,188.2
"5951","Mali","MLI",1974,NA,-1.52882612165863,276.716339129692,0,NA,NA,NA,NA,NA,NA,NA,184.8
"5952","Mali","MLI",1975,NA,11.6250491338923,303.456147726319,NA,NA,NA,NA,NA,NA,NA,NA,180.9
"5953","Mali","MLI",1976,NA,13.6234385416453,338.810569448641,0,NA,NA,NA,NA,NA,NA,NA,176.9
"5954","Mali","MLI",1977,NA,6.34864719540886,354.108332572103,0,NA,NA,NA,NA,NA,NA,NA,172.8
"5955","Mali","MLI",1978,NA,-1.46347634028852,342.848783691623,0,NA,NA,NA,NA,NA,NA,NA,168.7
"5956","Mali","MLI",1979,NA,10.3956772285587,371.675944602995,0,NA,NA,NA,NA,NA,NA,NA,164.8
"5957","Mali","MLI",1980,NA,-4.32583987931167,348.910008556222,0,NA,NA,NA,NA,NA,NA,NA,161.2
"5958","Mali","MLI",1981,NA,-4.41154627650302,326.890000418039,0,NA,NA,NA,NA,NA,NA,NA,157.7
"5959","Mali","MLI",1982,NA,-4.63765455284273,305.281889650719,0,NA,NA,NA,NA,NA,NA,NA,154.2
"5960","Mali","MLI",1983,NA,4.79796671241625,313.324459989825,0,NA,NA,NA,NA,NA,NA,NA,150.5
"5961","Mali","MLI",1984,NA,4.36960007341192,320.632072217453,0,NA,NA,NA,NA,NA,NA,NA,147
"5962","Mali","MLI",1985,NA,-11.3563165784651,279.162908956669,0,NA,NA,NA,NA,NA,NA,NA,143.7
"5963","Mali","MLI",1986,NA,8.4353100721745,297.936993923307,0,NA,NA,NA,NA,NA,NA,NA,140.7
"5964","Mali","MLI",1987,NA,-0.518235320924063,292.14201998896,0,NA,NA,NA,NA,NA,NA,NA,137.8
"5965","Mali","MLI",1988,NA,1.48148615829268,292.241791306761,0,NA,NA,NA,NA,NA,NA,NA,135.2
"5966","Mali","MLI",1989,NA,11.7637059582818,321.410878282399,0,NA,NA,NA,NA,NA,NA,NA,132.8
"5967","Mali","MLI",1990,330.73165560027,-1.85267598103093,309.529840165442,0,27.1,NA,64.5,1010,NA,NA,NA,130.6
"5968","Mali","MLI",1991,326.867833057818,1.61606285800669,307.622878043521,0,29.1,NA,64.7,993,NA,NA,NA,128.7
"5969","Mali","MLI",1992,342.949080787743,8.33326013422095,325.065823200687,0,31,NA,64.9,985,NA,NA,NA,127.3
"5970","Mali","MLI",1993,326.229010432438,-2.13940342525305,309.739768653917,0,32.9,NA,65,967,NA,NA,NA,126.2
"5971","Mali","MLI",1994,291.103365536521,0.912162058342474,304.165758544474,0,34.8,NA,65.2,940,NA,NA,NA,125.3
"5972","Mali","MLI",1995,311.699771283315,6.20900478329509,314.438356075646,0,36.8,NA,65.2,911,NA,5.23808477,NA,124.5
"5973","Mali","MLI",1996,314.548911109051,3.2184063694438,316.022229861683,0,38.7,NA,65.3,892,NA,7.84090149,NA,123.6
"5974","Mali","MLI",1997,317.344746884357,6.76109385432252,328.530840536406,0,40.6,NA,65.3,865,NA,7.02992621,NA,122.6
"5975","Mali","MLI",1998,333.600278518167,6.03311413765317,339.119025682038,0,42.6,NA,65.3,851,NA,6.20168621,NA,121
"5976","Mali","MLI",1999,335.062096220106,6.73481303051157,352.123382687596,0,44.6,NA,65.3,841,NA,6.04808527,NA,118.9
"5977","Mali","MLI",2000,334.230872335337,3.2,353.181173387464,0,46.6,NA,65.2,834,NA,6.29290836,NA,116
"5978","Mali","MLI",2001,338.878490004787,12.1000000004998,384.460238088005,0,48.6,NA,65,805,582,6.39256815,21.2,112.6
"5979","Mali","MLI",2002,310.990249247669,4.15331894068707,388.578100911679,0,50.6,NA,64.9,777,NA,6.28358543,NA,108.8
"5980","Mali","MLI",2003,361.772509127832,7.44139499327522,404.85895995486,0,52.7,NA,64.6,754,NA,6.2183126,NA,104.7
"5981","Mali","MLI",2004,347.401811974637,2.18552023928093,400.906538198218,0,54.7,0.62,64.4,735,NA,6.27953803,NA,100.6
"5982","Mali","MLI",2005,353.224024639321,6.07979435045382,411.859281175617,0,56.7,NA,64.1,714,NA,6.34148841,NA,96.7
"5983","Mali","MLI",2006,365.560727756091,8.57828691213243,432.790985583293,0,58.7,NA,63.8,707,460,6.56029639,16.7,93.2
"5984","Mali","MLI",2007,360.45633657821,4.29817817620133,436.65364293595,0,60.8,0.201,63.4,697,NA,6.98311676,NA,90.1
"5985","Mali","MLI",2008,NA,4.97852916314456,443.433051385502,0,62.8,0.297,62.9,674,NA,6.73930769,NA,87.5
"5986","Mali","MLI",2009,NA,4.45742198702628,448.346872379556,0,64.8,NA,62.3,652,NA,6.84887315,13.2,85
"5987","Mali","MLI",2010,NA,5.81931483040954,459.650723367156,0,66.9,0.43,61.6,630,NA,6.88156682,NA,82.9
"5988","Mali","MLI",2011,NA,2.73011101017349,457.953527060475,0,68.9,NA,60.9,617,NA,6.82106142,NA,81
"5989","Mali","MLI",2012,NA,-0.408303575870832,442.688543102973,0,70.9,NA,NA,617,NA,5.80112248,NA,79.2
"5990","Mali","MLI",2013,NA,2.13724361022773,439.075866254027,NA,73,NA,NA,610,368,7.14021344,NA,77.6
"5991","Mali","MLI",2014,NA,7.22212927332552,457.176934272122,NA,75,NA,NA,601,NA,NA,NA,75.9
"5992","Mali","MLI",2015,NA,NA,NA,NA,77,NA,NA,587,NA,NA,NA,74.5
"5993","Malta","MLT",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4
"5994","Malta","MLT",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9
"5995","Malta","MLT",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7
"5996","Malta","MLT",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6
"5997","Malta","MLT",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6
"5998","Malta","MLT",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6
"5999","Malta","MLT",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5
"6000","Malta","MLT",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3
"6001","Malta","MLT",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2
"6002","Malta","MLT",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"6003","Malta","MLT",1970,NA,NA,3003.48489630419,0,NA,NA,NA,NA,NA,NA,NA,24.7
"6004","Malta","MLT",1971,NA,2.45398770228749,3076.68175590539,0,NA,NA,NA,NA,NA,NA,NA,23.6
"6005","Malta","MLT",1972,NA,5.83832345067165,3258.9999972143,0,NA,NA,NA,NA,NA,NA,NA,22.3
"6006","Malta","MLT",1973,NA,4.14615544714646,3396.93104825956,0,NA,NA,NA,NA,NA,NA,NA,21.2
"6007","Malta","MLT",1974,NA,10.0363907574368,3740.38526773708,0,NA,NA,NA,NA,NA,NA,NA,20.1
"6008","Malta","MLT",1975,NA,19.5600942141086,4439.28635434215,0,NA,NA,NA,NA,NA,NA,NA,19
"6009","Malta","MLT",1976,NA,17.0170827593723,5168.35682005836,0,NA,NA,NA,NA,NA,NA,NA,17.9
"6010","Malta","MLT",1977,NA,12.184166216555,5775.48784607117,0,NA,NA,NA,NA,NA,NA,NA,17
"6011","Malta","MLT",1978,NA,11.1611611476683,6353.61786941682,0,NA,NA,NA,NA,NA,NA,NA,16.2
"6012","Malta","MLT",1979,NA,10.4907699911379,6949.36419083243,0,NA,NA,NA,NA,NA,NA,NA,15.6
"6013","Malta","MLT",1980,NA,7.04971470730034,7361.67368186245,0,NA,NA,NA,NA,NA,NA,NA,15
"6014","Malta","MLT",1981,NA,3.31176246597281,7549.75383195675,0,NA,NA,NA,NA,NA,NA,NA,14.4
"6015","Malta","MLT",1982,NA,2.28445098081671,7558.34812757485,0,NA,NA,NA,NA,NA,NA,NA,13.9
"6016","Malta","MLT",1983,NA,-0.612391893718083,7406.92292076586,0,NA,NA,NA,NA,NA,NA,NA,13.4
"6017","Malta","MLT",1984,NA,0.942370414321815,7475.16306024481,0,NA,NA,NA,NA,NA,NA,NA,12.8
"6018","Malta","MLT",1985,NA,2.58527826765665,7534.87844881696,0,NA,NA,NA,NA,NA,NA,NA,12.3
"6019","Malta","MLT",1986,NA,3.88519429342489,7697.91814221991,0,NA,NA,NA,NA,NA,NA,NA,11.7
"6020","Malta","MLT",1987,NA,4.11051209042735,7959.34423488661,0,NA,NA,NA,NA,NA,NA,NA,11.3
"6021","Malta","MLT",1988,NA,8.41423950062321,8558.50457846439,0,NA,NA,NA,NA,NA,NA,NA,10.9
"6022","Malta","MLT",1989,NA,8.17910447063133,9168.83810900664,0,NA,NA,NA,NA,NA,NA,NA,10.4
"6023","Malta","MLT",1990,NA,6.29139072190144,9650.80702387336,0,99.8,NA,28.4,13,NA,NA,NA,10
"6024","Malta","MLT",1991,NA,6.2564901257504,10152.6437844492,0,99.9,NA,27.8,14,NA,NA,NA,9.7
"6025","Malta","MLT",1992,NA,4.6909357808691,10524.9507770959,0,99.9,NA,27.2,15,NA,NA,NA,9.3
"6026","Malta","MLT",1993,NA,4.48074678750172,10892.7037569344,0,99.9,NA,26.6,14,NA,NA,NA,9
"6027","Malta","MLT",1994,NA,5.65110565286031,11407.0167986822,0,99.9,NA,26.1,13,NA,NA,NA,8.7
"6028","Malta","MLT",1995,NA,6.34249470322577,12048.9011362058,0,99.9,NA,25.5,14,NA,5.63361726,NA,8.4
"6029","Malta","MLT",1996,NA,3.77733597455241,12428.4046165643,0,99.9,NA,24.9,15,NA,5.99238572,NA,8
"6030","Malta","MLT",1997,NA,5.25697879721361,12992.8980327682,0,99.9,NA,24.4,15,NA,6.31923399,NA,7.6
"6031","Malta","MLT",1998,NA,5.12560316416946,13576.3700110123,0,100,NA,23.9,16,NA,6.39881318,NA,7.4
"6032","Malta","MLT",1999,NA,4.71997262975418,14148.0638760065,0,100,NA,23.4,16,NA,6.36465461,NA,7.1
"6033","Malta","MLT",2000,NA,6.77019380990578,15026.5757248292,0,100,NA,23,15,NA,6.5697942,NA,6.8
"6034","Malta","MLT",2001,NA,-1.54988858628505,14354.6067782163,0,100,NA,22.7,14,NA,7.07595282,NA,6.6
"6035","Malta","MLT",2002,NA,2.81158837139131,14648.5849352023,0,100,NA,22.6,14,NA,7.8639032,NA,6.4
"6036","Malta","MLT",2003,NA,0.132087471259766,14571.774718313,0,100,NA,22.6,14,NA,8.21668813,NA,6.2
"6037","Malta","MLT",2004,NA,-0.503224545634012,14401.3965531546,0,100,NA,22.6,13,NA,8.47821926,NA,6.1
"6038","Malta","MLT",2005,NA,3.66560274981676,14834.4323706421,0,100,NA,22.8,13,NA,9.06267236,NA,6
"6039","Malta","MLT",2006,NA,2.22390640172507,15109.1875066484,0,100,5.98,22.9,12,NA,9.13635217,NA,5.9
"6040","Malta","MLT",2007,NA,4.27922709790931,15700.8907022544,0,100,6.272,23.1,12,NA,8.48222549,NA,5.9
"6041","Malta","MLT",2008,NA,3.90000000000086,16207.4271120725,0,100,NA,23.3,11,NA,8.17942483,NA,5.8
"6042","Malta","MLT",2009,NA,-2.79999999999981,15635.298101977,0,100,NA,23.5,11,NA,8.33343293,NA,5.7
"6043","Malta","MLT",2010,NA,4.29999999999993,16227.7121116677,0,100,6.905,23.7,11,NA,8.31423088,NA,5.6
"6044","Malta","MLT",2011,NA,1.39999999999874,16385.3280167364,0,100,7.062,24,11,NA,9.54273076,NA,5.6
"6045","Malta","MLT",2012,NA,1.10000000000066,16439.7022036273,0,100,7.09,NA,11,NA,8.71982433,NA,5.5
"6046","Malta","MLT",2013,NA,2.89999999999873,16759.8648740103,NA,100,7.492,NA,9,NA,8.7298784,NA,5.3
"6047","Malta","MLT",2014,NA,NA,NA,NA,100,NA,NA,9,NA,NA,NA,5.2
"6048","Malta","MLT",2015,NA,NA,NA,NA,100,NA,NA,9,NA,NA,NA,5.1
"6049","Marshall Islands","MHL",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4
"6050","Marshall Islands","MHL",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"6051","Marshall Islands","MHL",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8
