,CountryName,CountryCode,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
5135,Kyrgyz Republic,KGZ,1998,291.8030486,2.121835252,392.0385978,0.287651686,77,NA,35.7,77,NA,5.8769337,NA,45.5
5136,Kyrgyz Republic,KGZ,1999,321.600587,3.655789406,400.3763912,0.556740545,77.7,NA,35.1,72,NA,5.33664004,NA,43.5
5137,Kyrgyz Republic,KGZ,2000,351.8724789,5.426673766,417.1055525,0.935071018,78.4,NA,34.6,74,NA,4.6771627,NA,41.6
5138,Kyrgyz Republic,KGZ,2001,391.8076069,5.321584347,435.153542,0.671953557,79.2,NA,34.1,72,NA,4.78581,NA,39.8
5139,Kyrgyz Republic,KGZ,2002,373.1588425,-0.017353042,431.1027239,0.650703083,80,NA,33.7,81,NA,5.43420861,NA,38.2
5140,Kyrgyz Republic,KGZ,2003,399.4289841,7.030296039,456.598158,0.60203246,80.7,NA,33.4,82,49,5.42793328,NA,36.7
5141,Kyrgyz Republic,KGZ,2004,410.8519837,7.026859686,482.8047308,0.758036105,81.5,NA,33,81,NA,5.57289951,NA,35.3
5142,Kyrgyz Republic,KGZ,2005,402.3362868,-0.175548166,476.5518917,1.055618336,82.3,NA,32.6,85,NA,5.82230709,NA,34.2
5143,Kyrgyz Republic,KGZ,2006,401.7890699,3.102898691,486.0849612,1.01143045,83,5.79,32.2,90,104,6.73429073,9.1,33
5144,Kyrgyz Republic,KGZ,2007,445.8563132,8.542874896,522.603278,0.805631937,83.8,5.662,31.7,89,NA,6.87338793,6.6,31.7
5145,Kyrgyz Republic,KGZ,2008,424.6367772,8.401615957,561.1527973,0.845400285,84.6,NA,31.2,89,55,6.07102722,7.5,30.1
5146,Kyrgyz Republic,KGZ,2009,444.0324069,2.8862947,570.421086,0.565886676,85.3,NA,30.7,89,63.5,6.79492613,6.1,28.4
5147,Kyrgyz Republic,KGZ,2010,390.5557982,-0.471566848,560.9991379,0.791636148,86.1,5.662,30.3,84,NA,6.65733621,7.5,26.5
5148,Kyrgyz Republic,KGZ,2011,399.914012,5.956274377,587.2242527,0.763154134,86.9,5.822,29.9,87,NA,6.17973864,7.5,24.6
5149,Kyrgyz Republic,KGZ,2012,389.5636189,-0.088150193,577.0174579,0.714487432,87.6,6.123,NA,81,49.1,6.97365426,7.7,22.9
5150,Kyrgyz Republic,KGZ,2013,421.2706405,10.91546938,627.4244867,0.644595258,88.4,6.221,NA,79,NA,6.67164935,NA,21.4
5151,Kyrgyz Republic,KGZ,2014,NA,3.603036144,637.262395,NA,89.2,NA,NA,77,NA,NA,NA,20.1
5152,Kyrgyz Republic,KGZ,2015,NA,NA,NA,NA,90,NA,NA,76,NA,NA,NA,19
5153,Lao PDR,LAO,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5154,Lao PDR,LAO,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5155,Lao PDR,LAO,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5156,Lao PDR,LAO,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5157,Lao PDR,LAO,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5158,Lao PDR,LAO,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5159,Lao PDR,LAO,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5160,Lao PDR,LAO,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5161,Lao PDR,LAO,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5162,Lao PDR,LAO,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5163,Lao PDR,LAO,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5164,Lao PDR,LAO,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5165,Lao PDR,LAO,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5166,Lao PDR,LAO,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5167,Lao PDR,LAO,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5168,Lao PDR,LAO,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5169,Lao PDR,LAO,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5170,Lao PDR,LAO,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5171,Lao PDR,LAO,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.6
5172,Lao PDR,LAO,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.1
5173,Lao PDR,LAO,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.7
5174,Lao PDR,LAO,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.3
5175,Lao PDR,LAO,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130
5176,Lao PDR,LAO,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.7
5177,Lao PDR,LAO,1984,NA,NA,239.1167133,0,NA,NA,NA,NA,NA,NA,NA,125.3
5178,Lao PDR,LAO,1985,NA,5.069963948,244.3600353,0,NA,NA,NA,NA,NA,NA,NA,123
5179,Lao PDR,LAO,1986,NA,4.885133261,249.1820592,0,NA,NA,NA,NA,NA,NA,NA,120.6
5180,Lao PDR,LAO,1987,NA,-1.425792382,238.7028024,0,NA,NA,NA,NA,NA,NA,NA,118.4
5181,Lao PDR,LAO,1988,NA,-2.01020105,227.2500782,0,NA,NA,NA,NA,NA,NA,NA,116.1
5182,Lao PDR,LAO,1989,NA,14.19063663,252.0902627,0,NA,NA,NA,NA,NA,NA,NA,113.6
5183,Lao PDR,LAO,1990,NA,6.704578688,261.3356795,0,NA,NA,51.9,905,NA,NA,NA,111.1
5184,Lao PDR,LAO,1991,NA,4.296563641,264.8508699,0,NA,NA,51.5,863,NA,NA,NA,108.6
5185,Lao PDR,LAO,1992,NA,5.559857768,271.7787294,0,NA,NA,51.2,819,NA,NA,11.2,105.9
5186,Lao PDR,LAO,1993,NA,5.912556556,280.0803627,0,NA,NA,50.8,774,NA,NA,NA,103.1
5187,Lao PDR,LAO,1994,NA,8.159018531,295.2034707,0,39.7,NA,50.4,734,NA,NA,NA,100.2
5188,Lao PDR,LAO,1995,NA,7.031254328,308.4743436,0,39.9,NA,49.8,695,NA,4.14675425,NA,97.4
5189,Lao PDR,LAO,1996,NA,6.928323725,322.6382851,0,40.2,NA,49.3,664,NA,4.60396102,NA,94.4
5190,Lao PDR,LAO,1997,NA,6.872091273,337.8472843,0,40.5,NA,48.6,632,NA,6.31579794,10.3,91.5
5191,Lao PDR,LAO,1998,278.0227647,3.967608091,344.6950874,0,40.8,NA,47.9,602,NA,6.4144509,NA,88.7
5192,Lao PDR,LAO,1999,303.4624377,7.306376073,363.4666279,0,43.2,NA,47.2,573,NA,3.72138272,NA,86
5193,Lao PDR,LAO,2000,311.7228734,5.798782326,378.3052187,0,45.5,NA,46.3,546,NA,3.32791252,NA,83.2
5194,Lao PDR,LAO,2001,325.7105802,5.751412882,394.0288708,0,47.8,NA,45.3,519,NA,4.08564548,NA,80.5
5195,Lao PDR,LAO,2002,342.7409009,5.918749073,411.4615616,0,50.1,NA,44.4,493,NA,4.04067648,8,77.8
5196,Lao PDR,LAO,2003,343.1212915,6.066996905,430.4278567,0,52.3,NA,43.4,468,NA,4.93300468,NA,75.2
5197,Lao PDR,LAO,2004,369.6025963,6.35769548,451.3301278,0,54.6,0.97,42.5,444,NA,4.5831881,NA,72.7
5198,Lao PDR,LAO,2005,394.2635847,7.107568369,476.1624057,0,56.8,0.966,41.5,418,410,4.30880247,NA,70.2
5199,Lao PDR,LAO,2006,378.7833303,8.619266209,508.8930937,0,59,NA,40.5,392,NA,4.27023203,NA,67.8
5200,Lao PDR,LAO,2007,418.0735638,7.596828801,538.2607292,0,61.2,NA,39.6,366,NA,4.1572034,6.5,65.5
5201,Lao PDR,LAO,2008,420.0059286,7.824902763,570.2215309,0,63.3,NA,38.7,341,NA,2.69880893,NA,63.2
5202,Lao PDR,LAO,2009,463.2865988,7.501774913,602.2674275,0,65.4,0.823,37.9,316,NA,3.6109052,NA,61
5203,Lao PDR,LAO,2010,450.0586886,8.526905517,642.4102144,0,67.5,0.966,37.1,294,NA,2.35855251,NA,59
5204,Lao PDR,LAO,2011,472.2774179,8.038652681,682.456582,0,69.5,NA,36.5,271,NA,2.1038206,NA,57.1
5205,Lao PDR,LAO,2012,516.6093431,8.024211032,725.1298961,0,71.5,0.876,NA,250,360,1.91813468,5.5,55.4
5206,Lao PDR,LAO,2013,570.5728924,8.518422612,774.1111828,NA,73.5,NA,NA,230,NA,1.97843831,NA,53.7
5207,Lao PDR,LAO,2014,NA,7.458020211,818.2507391,NA,75.5,NA,NA,213,NA,NA,NA,52.3
5208,Lao PDR,LAO,2015,NA,NA,NA,NA,75.7,NA,NA,197,NA,NA,NA,50.7
5209,Latvia,LVA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5210,Latvia,LVA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5211,Latvia,LVA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5212,Latvia,LVA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5213,Latvia,LVA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5214,Latvia,LVA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5215,Latvia,LVA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5216,Latvia,LVA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5217,Latvia,LVA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5218,Latvia,LVA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5219,Latvia,LVA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5220,Latvia,LVA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5221,Latvia,LVA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5222,Latvia,LVA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5223,Latvia,LVA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5224,Latvia,LVA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5225,Latvia,LVA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5226,Latvia,LVA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5227,Latvia,LVA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5228,Latvia,LVA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4
5229,Latvia,LVA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4
5230,Latvia,LVA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4
5231,Latvia,LVA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1
5232,Latvia,LVA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7
5233,Latvia,LVA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8
5234,Latvia,LVA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8
5235,Latvia,LVA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7
5236,Latvia,LVA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
5237,Latvia,LVA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8
5238,Latvia,LVA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4
5239,Latvia,LVA,1990,NA,NA,NA,NA,98.3,NA,32.8,48,NA,NA,NA,16.6
5240,Latvia,LVA,1991,NA,NA,NA,NA,98.3,NA,32.2,47,NA,NA,NA,18
5241,Latvia,LVA,1992,NA,NA,NA,NA,98.3,NA,31.6,48,NA,NA,NA,19.1
5242,Latvia,LVA,1993,NA,NA,NA,NA,98.3,NA,31.1,58,NA,NA,NA,19.6
5243,Latvia,LVA,1994,NA,NA,NA,NA,98.3,NA,30.6,61,NA,NA,NA,19.9
5244,Latvia,LVA,1995,NA,NA,3601.14433,0,98.3,NA,30.2,54,NA,5.7641721,NA,19.7
5245,Latvia,LVA,1996,NA,2.519554596,3733.696592,0,98.3,NA,29.8,43,NA,6.10366636,NA,19.1
5246,Latvia,LVA,1997,NA,8.78222895,4102.285294,0,98.3,NA,29.3,39,NA,6.20315475,NA,18.1
5247,Latvia,LVA,1998,NA,6.281260577,4401.265849,0,98.3,NA,28.9,37,NA,6.1213504,NA,16.9
5248,Latvia,LVA,1999,3603.070985,2.159317086,4533.05065,0,98.3,NA,28.5,35,NA,6.38998632,NA,15.7
5249,Latvia,LVA,2000,3798.697788,5.349566181,4821.804984,0,98.3,NA,28.1,30,NA,6.00426586,NA,14.5
5250,Latvia,LVA,2001,4158.65894,7.15330747,5233.883829,0,98.3,NA,27.8,29,25,6.16677115,NA,13.6
5251,Latvia,LVA,2002,4453.119737,7.18893585,5675.7053,0,98.3,NA,27.4,26,NA,6.28923484,NA,12.8
5252,Latvia,LVA,2003,4933.453272,8.631090819,6225.45364,0,98.4,NA,27.1,26,14,6.15252413,NA,12.2
5253,Latvia,LVA,2004,5446.789084,8.915678524,6854.896734,0,98.5,NA,26.8,23,9.8,6.51218398,NA,11.4
5254,Latvia,LVA,2005,6116.67815,10.17153157,7634.193539,0,98.6,NA,26.5,22,NA,6.37415759,NA,10.7
5255,Latvia,LVA,2006,6913.723726,11.62112753,8599.896743,0,98.6,5.59,26.2,23,9,6.7991405,NA,10.1
5256,Latvia,LVA,2007,8112.327317,9.793477245,9519.505339,0,98.7,5.652,25.9,23,NA,7.01215151,NA,9.6
5257,Latvia,LVA,2008,7924.93913,-3.175186242,9314.621768,0,98.8,NA,25.7,20,8.4,6.63050503,NA,9.1
5258,Latvia,LVA,2009,7154.876167,-14.18597873,8126.317537,0,98.9,NA,25.4,20,32.3,6.83979658,NA,8.6
5259,Latvia,LVA,2010,6692.299347,-2.873609696,8058.793549,0,98.9,4.859,25.2,19,20.2,6.55480382,NA,8.2
5260,Latvia,LVA,2011,7400.906181,4.997474341,8617.005561,0,99,4.73,25.1,21,NA,6.09974076,NA,7.8
5261,Latvia,LVA,2012,7766.030658,4.834156296,9146.311514,0,99.1,3.435,NA,18,NA,5.90276158,NA,7.6
5262,Latvia,LVA,2013,8293.965224,4.226467236,9635.526531,NA,99.2,NA,NA,18,NA,5.71760906,NA,7.4
5263,Latvia,LVA,2014,NA,2.361633257,9973.569015,NA,99.3,NA,NA,18,NA,NA,NA,7.2
5264,Latvia,LVA,2015,NA,NA,NA,NA,99.3,NA,NA,18,NA,NA,NA,6.9
5265,Lebanon,LBN,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6
5266,Lebanon,LBN,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1
5267,Lebanon,LBN,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7
5268,Lebanon,LBN,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4
5269,Lebanon,LBN,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3
5270,Lebanon,LBN,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4
5271,Lebanon,LBN,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5
5272,Lebanon,LBN,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8
5273,Lebanon,LBN,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1
5274,Lebanon,LBN,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6
5275,Lebanon,LBN,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1
5276,Lebanon,LBN,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6
5277,Lebanon,LBN,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2
5278,Lebanon,LBN,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6
5279,Lebanon,LBN,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1
5280,Lebanon,LBN,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4
5281,Lebanon,LBN,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6
5282,Lebanon,LBN,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6
5283,Lebanon,LBN,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6
5284,Lebanon,LBN,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5
5285,Lebanon,LBN,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3
5286,Lebanon,LBN,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1
5287,Lebanon,LBN,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8
5288,Lebanon,LBN,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4
5289,Lebanon,LBN,1984,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,35
5290,Lebanon,LBN,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6
5291,Lebanon,LBN,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2
5292,Lebanon,LBN,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8
5293,Lebanon,LBN,1988,NA,NA,4686.190397,0,NA,NA,NA,NA,NA,NA,NA,29.4
5294,Lebanon,LBN,1989,NA,-42.45111821,2688.767525,0,NA,NA,NA,NA,NA,NA,NA,28.2
5295,Lebanon,LBN,1990,NA,26.53316009,3368.948853,0,NA,NA,35,74,104,NA,NA,26.9
5296,Lebanon,LBN,1991,NA,38.2007091,4572.25791,0,NA,NA,34.1,71,NA,NA,NA,25.8
5297,Lebanon,LBN,1992,NA,4.499936955,4660.506534,0,NA,NA,33.3,65,NA,NA,NA,24.7
5298,Lebanon,LBN,1993,NA,6.997966118,4850.854734,0,NA,NA,32.4,61,NA,NA,NA,23.7
5299,Lebanon,LBN,1994,4015.978088,8.003148048,5109.122515,0,83.3,NA,31.7,57,NA,NA,NA,22.7
5300,Lebanon,LBN,1995,4307.069698,6.53494563,5337.566511,0,83.3,NA,31,54,NA,14.33338104,NA,21.8
5301,Lebanon,LBN,1996,4483.948302,5.136503876,5543.081102,0,83.3,NA,30.3,51,NA,15.23363862,NA,20.8
5302,Lebanon,LBN,1997,4563.317939,-2.286786101,5378.301232,0,83.3,NA,29.6,49,NA,12.99147114,NA,19.9
5303,Lebanon,LBN,1998,4902.926234,3.592643299,5533.457206,0,83.3,NA,29,47,NA,11.45020077,NA,19
5304,Lebanon,LBN,1999,4917.260779,-0.453074266,5433.873114,0,84.5,NA,28.5,45,NA,10.87826853,NA,18.1
5305,Lebanon,LBN,2000,4836.283524,1.34406653,5372.92116,0,85.7,NA,28.1,42,NA,10.8541976,NA,17.1
5306,Lebanon,LBN,2001,4828.067075,3.953516126,5378.384265,0,86.9,NA,27.9,39,NA,10.87134602,NA,16.1
5307,Lebanon,LBN,2002,4642.940467,3.373876548,5302.645393,0,88.1,NA,27.8,36,NA,10.01539838,NA,15.1
5308,Lebanon,LBN,2003,3833.121941,3.23739038,5210.138147,0,89.3,NA,27.7,33,NA,9.15045618,NA,14.1
5309,Lebanon,LBN,2004,4604.604301,7.478802317,5365.255555,0,90.5,NA,27.7,30,NA,8.41098678,8.1,13.1
5310,Lebanon,LBN,2005,4542.014962,2.702340944,5339.42388,0,91.7,1.32,27.7,27,NA,7.86077714,NA,12.1
5311,Lebanon,LBN,2006,4248.20377,1.602773165,5331.16464,0,92.9,NA,27.7,24,NA,8.28628553,NA,11.2
5312,Lebanon,LBN,2007,4656.082912,9.4040866,5791.988457,0,94.1,NA,27.5,23,NA,8.08569874,NA,10.4
5313,Lebanon,LBN,2008,4908.840629,9.098076674,6282.10045,0,95.3,NA,27.3,21,NA,7.68073424,NA,9.7
5314,Lebanon,LBN,2009,5688.376013,10.30091265,6809.324039,0,96.5,2.23,27.1,20,NA,7.33516264,NA,9.2
5315,Lebanon,LBN,2010,5760.762464,7.996086279,7090.293456,0,97.7,2.23,26.9,19,NA,7.1081133,NA,8.7
5316,Lebanon,LBN,2011,5714.301306,2.004586303,7147.584397,0,99,2.72,26.8,18,NA,7.13387589,NA,8.3
5317,Lebanon,LBN,2012,6200.167945,2.2,7219.14351,0,99,NA,NA,17,NA,7.45708973,NA,7.9
5318,Lebanon,LBN,2013,6460.143477,0.9,7198.669926,NA,99,NA,NA,16,NA,7.17452331,NA,7.6
5319,Lebanon,LBN,2014,NA,2,7256.510338,NA,99,NA,NA,16,NA,NA,NA,7.3
5320,Lebanon,LBN,2015,NA,NA,NA,NA,99,NA,NA,15,NA,NA,NA,7.1
5321,Lesotho,LSO,1960,NA,NA,197.375416,NA,NA,NA,NA,NA,NA,NA,NA,143.3
5322,Lesotho,LSO,1961,NA,1.864797762,197.6114937,NA,NA,NA,NA,NA,NA,NA,NA,142.3
5323,Lesotho,LSO,1962,NA,15.33181249,223.8627337,NA,NA,NA,NA,NA,NA,NA,NA,141.7
5324,Lesotho,LSO,1963,NA,10.6150724,243.0964816,NA,NA,NA,NA,NA,NA,NA,NA,141.5
5325,Lesotho,LSO,1964,NA,8.251116828,258.230314,NA,NA,NA,NA,NA,NA,NA,NA,141.3
5326,Lesotho,LSO,1965,NA,2.154104509,258.7677327,NA,NA,NA,NA,NA,NA,NA,NA,140.9
5327,Lesotho,LSO,1966,NA,-0.405521492,252.7128639,NA,NA,NA,NA,NA,NA,NA,NA,140.1
5328,Lesotho,LSO,1967,NA,10.91206343,274.7362242,NA,NA,NA,NA,NA,NA,NA,NA,138.9
5329,Lesotho,LSO,1968,NA,-0.36711932,268.2310671,NA,NA,NA,NA,NA,NA,NA,NA,137
5330,Lesotho,LSO,1969,NA,1.547534831,266.87707,NA,NA,NA,NA,NA,NA,NA,NA,134.5
5331,Lesotho,LSO,1970,399.8696831,2.177072196,267.1575633,0,NA,NA,NA,NA,NA,NA,NA,131.6
5332,Lesotho,LSO,1971,461.1447024,5.113719446,275.1459523,NA,NA,NA,NA,NA,NA,NA,NA,128.7
5333,Lesotho,LSO,1972,470.8089444,-0.2027104,269.0322453,0,NA,NA,NA,NA,NA,NA,NA,125.4
5334,Lesotho,LSO,1973,561.082681,26.40488006,333.0234047,0,NA,NA,NA,NA,NA,NA,NA,122
5335,Lesotho,LSO,1974,698.8917949,10.98008912,361.5389223,0,NA,NA,NA,NA,NA,NA,NA,118.4
5336,Lesotho,LSO,1975,707.5656218,-13.51349626,305.442534,NA,NA,NA,NA,NA,NA,NA,NA,114.6
5337,Lesotho,LSO,1976,818.1518933,11.04912943,330.8740016,0,NA,NA,NA,NA,NA,NA,NA,110.4
5338,Lesotho,LSO,1977,902.9992899,21.80903331,392.7451484,0,NA,NA,NA,NA,NA,NA,NA,106.2
5339,Lesotho,LSO,1978,992.2738138,18.31687593,452.5822187,0,NA,NA,NA,NA,NA,NA,NA,101.8
5340,Lesotho,LSO,1979,934.5194202,2.893918885,453.5984504,0,NA,NA,NA,NA,NA,NA,NA,97.6
5341,Lesotho,LSO,1980,887.705678,-2.744780244,429.9501043,0,NA,NA,NA,NA,NA,NA,NA,93.5
5342,Lesotho,LSO,1981,902.7821342,0.694639418,422.1863824,0,NA,NA,NA,NA,NA,NA,NA,89.5
5343,Lesotho,LSO,1982,965.7571387,2.556801642,422.4717904,0,NA,NA,NA,NA,NA,NA,NA,85.8
5344,Lesotho,LSO,1983,981.7541247,2.307952153,422.152952,0,NA,NA,NA,NA,NA,NA,NA,82.7
5345,Lesotho,LSO,1984,988.7854803,4.948747253,433.3623993,0,NA,NA,NA,NA,NA,NA,NA,79.8
5346,Lesotho,LSO,1985,935.900289,2.558076041,435.483213,0,NA,NA,NA,NA,NA,NA,NA,77.4
5347,Lesotho,LSO,1986,920.1928139,5.503874508,451.0791442,0,NA,NA,NA,NA,NA,NA,NA,75.3
5348,Lesotho,LSO,1987,946.7787365,0.001434714,443.6252045,0,NA,NA,NA,NA,NA,NA,NA,73.7
5349,Lesotho,LSO,1988,936.7641253,8.556676965,473.9970559,0,NA,NA,NA,NA,NA,NA,NA,72.3
5350,Lesotho,LSO,1989,929.8090865,5.47663699,491.8813737,0,NA,NA,NA,NA,NA,NA,NA,71.4
5351,Lesotho,LSO,1990,976.5769119,5.644185268,510.6670232,0,77.4,NA,37.9,629,NA,NA,NA,70.8
5352,Lesotho,LSO,1991,895.5751254,3.904703464,520.7093881,0,77.5,NA,37.5,586,NA,NA,NA,70.6
5353,Lesotho,LSO,1992,908.8928237,7.255418076,547.5705834,0,77.6,NA,37.1,552,NA,NA,NA,71.1
5354,Lesotho,LSO,1993,903.1458704,3.330596412,554.7491183,0,77.7,NA,36.7,527,NA,NA,NA,72.3
5355,Lesotho,LSO,1994,924.5359307,5.345593245,573.6788959,0,77.8,NA,36.3,522,NA,NA,37.9,74.3
5356,Lesotho,LSO,1995,874.8475259,1.997569724,575.5611816,0,78,NA,36,525,NA,7.45269077,NA,76.6
5357,Lesotho,LSO,1996,892.5910616,5.213676363,596.9317599,0,78.2,NA,35.8,538,NA,7.49445156,NA,78.8
5358,Lesotho,LSO,1997,906.2242088,4.085488249,613.5622208,0,78.4,NA,35.5,560,NA,6.72167554,NA,80.5
5359,Lesotho,LSO,1998,724.2001353,1.743989365,617.4303869,0,78.6,NA,35.3,586,NA,6.84992156,NA,81.8
5360,Lesotho,LSO,1999,752.1622182,0.402031682,613.8474103,0,78.8,NA,35.2,615,NA,6.75545866,NA,83
5361,Lesotho,LSO,2000,754.3689176,5.140339514,639.6315906,0,79,NA,35,649,NA,6.91815371,NA,84.1
5362,Lesotho,LSO,2001,980.854913,4.22920334,661.2453971,0,79.1,NA,34.9,679,NA,7.53112401,NA,85.2
5363,Lesotho,LSO,2002,928.8004474,0.532376117,659.8300881,0,79.3,NA,34.8,704,NA,6.91101497,28.9,86.3
5364,Lesotho,LSO,2003,904.5341601,4.691154436,685.9487764,0,79.5,0.623,34.6,722,NA,7.13081045,NA,87.3
5365,Lesotho,LSO,2004,900.9626357,2.291777907,696.8016593,0,79.7,NA,34.3,737,762,6.96772103,NA,87.9
5366,Lesotho,LSO,2005,870.4472353,2.704500225,710.5178168,0,79.9,NA,34,746,NA,6.29711615,NA,88.1
5367,Lesotho,LSO,2006,870.6283008,4.307444107,735.5842564,0,80.1,NA,33.5,725,NA,7.11400361,NA,87.5
5368,Lesotho,LSO,2007,864.6046822,4.733465098,764.3713297,0,80.3,NA,33,707,NA,8.47147485,NA,84.3
